seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
92,discounting_free_vanilla_sampling,avg,748,32.3887185372784,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,749,32.38881122977611,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,750,32.38881122977521,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,751,32.38934226327966,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,752,32.38822083927055,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,753,32.38822083927045,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,754,32.38913035279532,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,755,32.38913035279308,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,756,32.38926271377114,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,757,32.38870902111612,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,758,32.38870902111609,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,759,32.388709021115915,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,760,32.38870902111428,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,761,32.38870902111428,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,762,32.38870902111428,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,763,32.389021906002114,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,764,32.39074214482558,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,765,32.39074214482581,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,766,32.39074214482585,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,767,32.38893255605254,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,768,32.388932556048886,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,769,32.388932556048374,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,770,32.388932556108145,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,771,32.388784626054175,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,772,32.388784626053244,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,773,32.38878462605324,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,774,32.38895286017041,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,775,32.388952860207276,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,776,32.38864081228938,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,777,32.38919362904609,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,778,32.38883925705507,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,779,32.38900610946561,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,780,32.389006109460894,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,781,32.38870917830532,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,782,32.38870917830529,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,783,32.388709178305156,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,784,32.388709178305156,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,785,32.388709178305156,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,786,32.388709178305156,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,787,32.38827828716025,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,788,32.388278287160034,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,789,32.38909962305141,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,790,32.38893352502457,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,791,32.38893352501657,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,792,32.38893352501636,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,793,32.38893352501633,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,794,32.38895113357445,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,795,32.388951133570615,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,796,32.39165503423518,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,797,32.388733696780186,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,798,32.389073633574704,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,799,32.389073633577866,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,800,32.38907363357543,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,801,32.38907363357543,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,802,32.38907363357543,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,803,32.38889826177999,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,804,32.38906573504528,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,805,32.38906573504506,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,806,32.38906573504497,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,807,32.389065735044966,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,808,32.38906573504506,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,809,32.38906573504497,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,810,32.38906573504506,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,811,32.38906573504506,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,812,32.38906573504506,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,813,32.38906573504511,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,814,32.38906573504488,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,815,32.38906573504488,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,816,32.38906573504488,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,817,32.37446518896968,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,818,32.37446518896962,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,819,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,820,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,821,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,822,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,823,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,824,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,825,32.374465188969616,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,826,32.40382188512654,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,827,32.3911684573377,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,828,32.392379278454115,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,829,32.39187074183054,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,830,32.39225051389204,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,831,32.39225051389219,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,832,32.39185980963003,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,833,32.391859809630034,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,834,32.391647889281614,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,835,32.39188288885777,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,836,32.39188288885332,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,837,32.39188288885294,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,838,32.39188288885294,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,839,32.39188288885294,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,840,32.39188288885294,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,841,32.39188288885294,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,842,32.391915852292925,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,843,32.39191585230458,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,844,32.39191585230566,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,845,32.39191585230734,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,846,32.391915852307335,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,847,32.39180749255948,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,848,32.3918074925572,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,849,32.391892319127834,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,850,32.39189231912775,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,851,32.39191337804196,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,852,32.39191337803622,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,853,32.39191337802513,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,854,32.39167343435217,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,855,32.39167343435185,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,856,32.39167343435171,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,857,32.39186914287401,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,858,32.39186914286584,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,859,32.39186914286584,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,860,32.39186914286584,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,861,32.391871774032644,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,862,32.3918717740252,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,863,32.391871774021425,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,864,32.39187177402123,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,865,32.39192371178015,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,866,32.391923711779924,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,867,32.391923711781324,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,868,32.391923711775156,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,869,32.39192371177519,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,870,32.3927165368252,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,871,32.3927165368255,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,872,32.39117348790026,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,873,32.39117348789995,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,874,32.391173487899934,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,875,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,876,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,877,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,878,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,879,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,880,32.39117348789993,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,881,32.39218809615409,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,882,32.391941736413266,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,883,32.391941736414545,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,884,32.39370924219008,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,885,32.39137857245944,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,886,32.39137857245879,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,887,32.391378572458756,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,888,32.39201750175244,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,889,32.39271898506684,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,890,32.39188161660573,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,891,32.39188161660201,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,892,32.39188161659963,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,893,32.391881616599576,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,894,32.39188161659925,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,895,32.39205301464354,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,896,32.39196556220463,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,897,32.39180091746498,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,898,32.391800917463144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,899,32.39180091746279,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,900,32.39191739791688,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,901,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,902,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,903,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,904,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,905,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,906,32.39191739791687,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,907,32.39191739791679,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,908,32.39191739791679,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,909,32.39191739791679,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,910,32.39197148357084,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,911,32.391699496431954,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,912,32.39371113875659,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,913,32.3917277059421,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,914,32.39216323947544,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,915,32.39203916218977,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,916,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,917,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,918,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,919,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,920,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,921,32.39203916213144,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,922,32.392005460867594,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,923,32.392005460867594,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,924,32.39190112579316,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,925,32.39195476691595,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,926,32.392437173919916,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,927,32.3916892694236,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,928,32.39607809056424,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,929,32.39218963473472,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,930,32.39227009464562,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,931,32.39298714963594,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,932,32.39218540769944,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,933,32.392322456796336,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,934,32.39228068797877,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,935,32.392280687977205,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,936,32.392280687978015,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,937,32.3922806879777,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,938,32.392045179253245,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,939,32.39204517925318,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,940,32.39279579076187,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,941,32.39279579076187,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,942,32.3923252267806,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,943,32.392298764488615,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,944,32.3922987644322,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,945,32.392298764405936,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,946,32.39240397174575,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,947,32.3922149185903,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,948,32.392214918590064,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,949,32.39221491858913,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,950,32.39224858078949,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,951,32.392248580785335,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,952,32.392248580785335,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,953,32.392255210631404,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,954,32.39225521062967,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,955,32.392255210642816,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,956,32.3923789354045,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,957,32.39191082842756,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,958,32.391910828425836,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,959,32.39191082842581,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,960,32.39191082842561,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,961,32.39257845640233,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,962,32.39220554798921,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,963,32.392295628727865,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,964,32.39229562872937,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,965,32.39229562862483,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,966,32.39229562862483,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,967,32.391915009475234,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,968,32.39191500947517,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,969,32.39203570312367,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,970,32.392035703121806,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,971,32.39230915393553,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,972,32.392123588735984,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,973,32.39212358873596,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,974,32.39212358873596,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,975,32.3922396196908,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,976,32.3922396196908,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,977,32.39223961969064,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,978,32.39223961969064,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,979,32.39223961969063,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,980,32.39223961969063,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,981,32.39214556643261,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,982,32.39232262871443,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,983,32.39232262866846,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,984,32.392438202880015,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,985,32.39232698811082,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,986,32.392296855693615,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,987,32.392296855688954,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,988,32.39229685568339,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,989,32.392581829377036,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,990,32.39214052868553,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,991,32.389744893036536,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,992,32.389744893036436,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,993,32.393265548782225,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,994,32.39326554878254,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,995,32.391840758584266,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,996,32.391840758583385,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,997,32.39177055869259,env-b2,discounting_free
92,discounting_free_vanilla_sampling,avg,998,32.39261073246389,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,0,16.573840595743626,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,1,23.916188423092457,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,2,29.621796364196115,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,3,29.621796364196115,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,4,29.621796364196122,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,5,29.621796364196122,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,6,29.621796364196122,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,7,29.721608477434543,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,8,30.698776752827182,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,9,31.812154583507528,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,10,32.49694328739541,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,11,32.496943287395396,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,12,32.496943287395396,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,13,32.567247300946654,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,14,32.51181230212162,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,15,32.51181230212161,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,16,32.54087980748781,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,17,32.54132422647017,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,18,32.54132422649753,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,19,32.54132422649251,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,20,32.54132422648954,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,21,32.54133850361284,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,22,32.541338503612806,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,23,32.54133934378085,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,24,32.541339343914544,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,25,32.541339343914295,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,26,32.54133934391419,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,27,32.54133934389862,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,28,32.54133934389825,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,29,32.541339343897455,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,30,32.541339343897974,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,31,32.541340506418535,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,32,32.54134050637435,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,33,32.54139182310157,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,34,32.54132533344942,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,35,32.541325333407414,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,36,32.54132533340554,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,37,32.54132533340531,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,38,32.54132533340531,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,39,32.54132533340531,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,40,32.54132533340288,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,41,32.54132533340274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,42,32.54132533340274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,43,32.54132533340274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,44,32.54132533340274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,45,32.54132533340274,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,46,32.541346547157154,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,47,32.541346547157204,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,48,32.541346547157204,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,49,32.541346547157204,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,50,32.541346547157204,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,51,32.541346547157204,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,52,32.54134041704276,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,53,32.54134041703901,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,54,32.54133473264539,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,55,32.541334732722476,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,56,32.54133473272079,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,57,32.54133473272079,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,58,32.54133473272056,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,59,32.54134062767657,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,60,32.54134062767629,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,61,32.5413406276679,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,62,32.54134062765392,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,63,32.54134062765392,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,64,32.54134062765392,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,65,32.54134062765392,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,66,32.5413414250065,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,67,32.541341425008035,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,68,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,69,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,70,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,71,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,72,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,73,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,74,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,75,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,76,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,77,32.541341425004724,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,78,32.54135392456865,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,79,32.541343404993455,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,80,32.54134340497293,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,81,32.54134340496875,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,82,32.54134340494223,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,83,32.54134340489294,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,84,32.54134340489255,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,85,32.54134340489258,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,86,32.54134340489258,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,87,32.54134340489258,env-b2,discounting_free
93,discounting_free_vanilla_sampling,avg,88,32.541332283425696,env-b2,discounting_free
